Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
1999/07/01,Base,Wizards Black Star Promos,PR,Electabuzz,46,53,Promo,$43.11,market,$43.11,basep-46,https://images.pokemontcg.io/basep/46_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,47,53,Promo,$141.81,market,$140.90,basep-47,https://images.pokemontcg.io/basep/47_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Articuno,48,53,Promo,$108.26,market,$108.26,basep-48,https://images.pokemontcg.io/basep/48_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Snorlax,49,53,Promo,$368.89,market,$364.73,basep-49,https://images.pokemontcg.io/basep/49_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Dragonite,5,53,Promo,$71.13,market,$71.61,basep-5,https://images.pokemontcg.io/basep/5_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/07/01,Base,Wizards Black Star Promos,PR,Celebi,50,53,Promo,$69.00,market,$69.00,basep-50,https://images.pokemontcg.io/basep/50_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Rapidash,51,53,Promo,$49.09,market,$49.09,basep-51,https://images.pokemontcg.io/basep/51_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/07/01,Base,Wizards Black Star Promos,PR,Ho-oh,52,53,Promo,$46.28,market,$46.37,basep-52,https://images.pokemontcg.io/basep/52_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Suicune,53,53,Promo,$53.44,market,$52.92,basep-53,https://images.pokemontcg.io/basep/53_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Arcanine,6,53,Promo,$34.24,market,$34.57,basep-6,https://images.pokemontcg.io/basep/6_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/07/01,Base,Wizards Black Star Promos,PR,Jigglypuff,7,53,Promo,$36.57,market,$36.37,basep-7,https://images.pokemontcg.io/basep/7_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,9,53,Promo,$133.94,market,$135.74,basep-9,https://images.pokemontcg.io/basep/9_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Aerodactyl,1,62,Rare Holo,$82.42,market,$82.42,base3-1,https://images.pokemontcg.io/base3/1_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/10/10,Base,Fossil,FO,Lapras,10,62,Rare Holo,$156.67,market,$156.67,base3-10,https://images.pokemontcg.io/base3/10_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Magneton,11,62,Rare Holo,$46.61,market,$46.61,base3-11,https://images.pokemontcg.io/base3/11_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/10/10,Base,Fossil,FO,Moltres,12,62,Rare Holo,$185.13,market,$185.13,base3-12,https://images.pokemontcg.io/base3/12_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Muk,13,62,Rare Holo,$54.56,market,$54.56,base3-13,https://images.pokemontcg.io/base3/13_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/10/10,Base,Fossil,FO,Raichu,14,62,Rare Holo,$146.67,market,$146.67,base3-14,https://images.pokemontcg.io/base3/14_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/10/10,Base,Fossil,FO,Zapdos,15,62,Rare Holo,$142.99,market,$142.99,base3-15,https://images.pokemontcg.io/base3/15_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Articuno,2,62,Rare Holo,$202.49,market,$202.49,base3-2,https://images.pokemontcg.io/base3/2_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Ditto,3,62,Rare Holo,$113.47,market,$113.47,base3-3,https://images.pokemontcg.io/base3/3_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Dragonite,4,62,Rare Holo,$461.75,market,$461.75,base3-4,https://images.pokemontcg.io/base3/4_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/10/10,Base,Fossil,FO,Gengar,5,62,Rare Holo,$601.49,market,$601.49,base3-5,https://images.pokemontcg.io/base3/5_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
1999/10/10,Base,Fossil,FO,Haunter,6,62,Rare Holo,$143.38,market,$143.38,base3-6,https://images.pokemontcg.io/base3/6_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/10/10,Base,Fossil,FO,Hitmonlee,7,62,Rare Holo,$86.16,market,$86.16,base3-7,https://images.pokemontcg.io/base3/7_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Hypno,8,62,Rare Holo,$71.54,market,$71.54,base3-8,https://images.pokemontcg.io/base3/8_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
1999/10/10,Base,Fossil,FO,Kabutops,9,62,Rare Holo,$112.47,market,$112.47,base3-9,https://images.pokemontcg.io/base3/9_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/04/24,Base,Team Rocket,TR,Dark Alakazam,1,82,Rare Holo,$169.15,market,$169.15,base5-1,https://images.pokemontcg.io/base5/1_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/04/24,Base,Team Rocket,TR,Dark Machamp,10,82,Rare Holo,$144.45,market,$144.45,base5-10,https://images.pokemontcg.io/base5/10_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/04/24,Base,Team Rocket,TR,Dark Magneton,11,82,Rare Holo,$99.59,market,$99.59,base5-11,https://images.pokemontcg.io/base5/11_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/04/24,Base,Team Rocket,TR,Dark Slowbro,12,82,Rare Holo,$98.04,market,$98.04,base5-12,https://images.pokemontcg.io/base5/12_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/04/24,Base,Team Rocket,TR,Dark Vileplume,13,82,Rare Holo,$65.26,market,$65.26,base5-13,https://images.pokemontcg.io/base5/13_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/04/24,Base,Team Rocket,TR,Dark Weezing,14,82,Rare Holo,$46.50,market,$46.50,base5-14,https://images.pokemontcg.io/base5/14_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/04/24,Base,Team Rocket,TR,Dark Arbok,2,82,Rare Holo,$61.55,market,$61.55,base5-2,https://images.pokemontcg.io/base5/2_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2000/04/24,Base,Team Rocket,TR,Dark Blastoise,3,82,Rare Holo,$418.00,market,$418.00,base5-3,https://images.pokemontcg.io/base5/3_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/04/24,Base,Team Rocket,TR,Dark Charizard,4,82,Rare Holo,$399.37,market,$444.29,base5-4,https://images.pokemontcg.io/base5/4_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/04/24,Base,Team Rocket,TR,Dark Dragonite,5,82,Rare Holo,$403.99,market,$403.99,base5-5,https://images.pokemontcg.io/base5/5_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2000/04/24,Base,Team Rocket,TR,Dark Dugtrio,6,82,Rare Holo,$84.03,market,$84.03,base5-6,https://images.pokemontcg.io/base5/6_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
