Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,PSA10 Slab Price,Is 1st Edition,Price Volatile
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Haunter,93,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-93,images/jp/jp-mystery-of-the-fossils-pokemon-japan-93.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Gengar,94,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-94,images/jp/jp-mystery-of-the-fossils-pokemon-japan-94.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Hypno,97,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-97,images/jp/jp-mystery-of-the-fossils-pokemon-japan-97.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Weezing,110,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-110,images/jp/jp-rocket-gang-pokemon-japan-110.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Gyarados,130,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-130,images/jp/jp-rocket-gang-pokemon-japan-130.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Dragonite,149,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-149,images/jp/jp-rocket-gang-pokemon-japan-149.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Arbok,24,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-24,images/jp/jp-rocket-gang-pokemon-japan-24.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Golbat,42,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-42,images/jp/jp-rocket-gang-pokemon-japan-42.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Vileplume,45,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-45,images/jp/jp-rocket-gang-pokemon-japan-45.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Dugtrio,51,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-51,images/jp/jp-rocket-gang-pokemon-japan-51.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Charizard,6,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-6,images/jp/jp-rocket-gang-pokemon-japan-6.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Alakazam,65,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-65,images/jp/jp-rocket-gang-pokemon-japan-65.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Machamp,68,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-68,images/jp/jp-rocket-gang-pokemon-japan-68.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Slowbro,80,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-80,images/jp/jp-rocket-gang-pokemon-japan-80.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Magneton,82,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-82,images/jp/jp-rocket-gang-pokemon-japan-82.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Blastoise,9,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-9,images/jp/jp-rocket-gang-pokemon-japan-9.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$3099.67,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Hypno,97,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-97,images/jp/jp-rocket-gang-pokemon-japan-97.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Rocket's Hitmonchan,107,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-107,images/jp/jp-leaders-stadium-pokemon-japan-107.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Brock's Rhydon,112,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-112,images/jp/jp-leaders-stadium-pokemon-japan-112.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Misty's Seadra,117,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-117,images/jp/jp-leaders-stadium-pokemon-japan-117.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Rocket's Scyther,123,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-123,images/jp/jp-leaders-stadium-pokemon-japan-123.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Lt. Surge's Electabuzz,125,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-125,images/jp/jp-leaders-stadium-pokemon-japan-125.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Misty's Gyarados,130,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-130,images/jp/jp-leaders-stadium-pokemon-japan-130.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Rocket's Moltres,146,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-146,images/jp/jp-leaders-stadium-pokemon-japan-146.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Erika's Dragonair,148,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-148,images/jp/jp-leaders-stadium-pokemon-japan-148.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Lt. Surge's Fearow,22,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-22,images/jp/jp-leaders-stadium-pokemon-japan-22.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Erika's Clefable,36,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-36,images/jp/jp-leaders-stadium-pokemon-japan-36.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Brock's Ninetales,38,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-38,images/jp/jp-leaders-stadium-pokemon-japan-38.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Erika's Vileplume,45,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-45,images/jp/jp-leaders-stadium-pokemon-japan-45.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Misty's Golduck,55,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-55,images/jp/jp-leaders-stadium-pokemon-japan-55.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Misty's Tentacruel,73,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-73,images/jp/jp-leaders-stadium-pokemon-japan-73.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Lt. Surge's Magneton,82,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-82,images/jp/jp-leaders-stadium-pokemon-japan-82.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,The Rocket's Trap,96,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-96,images/jp/jp-leaders-stadium-pokemon-japan-96.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/01/09,Base,Base,BS,Alakazam,1,102,Rare Holo,$328.13,tcgapi,$328.13,base1-1,https://images.pokemontcg.io/base1/1_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
1999/01/09,Base,Base,BS,Mewtwo,10,102,Rare Holo,$349.34,tcgapi,$358.01,base1-10,https://images.pokemontcg.io/base1/10_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/01/09,Base,Base,BS,Nidoking,11,102,Rare Holo,$329.99,tcgapi,$329.99,base1-11,https://images.pokemontcg.io/base1/11_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
1999/01/09,Base,Base,BS,Ninetales,12,102,Rare Holo,$800.00,tcgapi,$800.00,base1-12,https://images.pokemontcg.io/base1/12_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
1999/01/09,Base,Base,BS,Poliwrath,13,102,Rare Holo,$499.00,tcgapi,$499.00,base1-13,https://images.pokemontcg.io/base1/13_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
1999/01/09,Base,Base,BS,Raichu,14,102,Rare Holo,$550.00,tcgapi,$550.00,base1-14,https://images.pokemontcg.io/base1/14_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
1999/01/09,Base,Base,BS,Venusaur,15,102,Rare Holo,$945.83,tcgapi,$945.83,base1-15,https://images.pokemontcg.io/base1/15_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
1999/01/09,Base,Base,BS,Zapdos,16,102,Rare Holo,$360.00,tcgapi,$360.00,base1-16,https://images.pokemontcg.io/base1/16_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,$3033.08,,
1999/01/09,Base,Base,BS,Blastoise,2,102,Rare Holo,$1300.00,tcgapi,$1300.00,base1-2,https://images.pokemontcg.io/base1/2_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,,
1999/01/09,Base,Base,BS,Chansey,3,102,Rare Holo,$300.00,tcgapi,$300.00,base1-3,https://images.pokemontcg.io/base1/3_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/01/09,Base,Base,BS,Charizard,4,102,Rare Holo,$10000.00,tcgapi,$10000.00,base1-4,https://images.pokemontcg.io/base1/4_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,$543.91,,
1999/01/09,Base,Base,BS,Clefairy,5,102,Rare Holo,$316.97,tcgapi,$316.97,base1-5,https://images.pokemontcg.io/base1/5_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/01/09,Base,Base,BS,Gyarados,6,102,Rare Holo,$600.00,tcgapi,$600.00,base1-6,https://images.pokemontcg.io/base1/6_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
1999/01/09,Base,Base,BS,Hitmonchan,7,102,Rare Holo,$292.50,tcgapi,$292.50,base1-7,https://images.pokemontcg.io/base1/7_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
1999/01/09,Base,Base,BS,Machamp,8,102,Rare Holo,$28.75,previous,$28.75,base1-8,https://images.pokemontcg.io/base1/8_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-07-31,Pokémon,Stage 2,,,
1999/01/09,Base,Base,BS,Magneton,9,102,Rare Holo,$407.50,tcgapi,$407.50,base1-9,https://images.pokemontcg.io/base1/9_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
1999/06/16,Base,Jungle,JU,Clefable,1,64,Rare Holo,$122.03,market,$122.03,base2-1,https://images.pokemontcg.io/base2/1_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
1999/06/16,Base,Jungle,JU,Scyther,10,64,Rare Holo,$151.40,market,$151.40,base2-10,https://images.pokemontcg.io/base2/10_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
1999/06/16,Base,Jungle,JU,Snorlax,11,64,Rare Holo,$342.03,market,$342.03,base2-11,https://images.pokemontcg.io/base2/11_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
1999/06/16,Base,Jungle,JU,Vaporeon,12,64,Rare Holo,$105.50,market,$105.50,base2-12,https://images.pokemontcg.io/base2/12_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,true
1999/06/16,Base,Jungle,JU,Venomoth,13,64,Rare Holo,$92.78,market,$92.78,base2-13,https://images.pokemontcg.io/base2/13_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
1999/06/16,Base,Jungle,JU,Victreebel,14,64,Rare Holo,$119.99,market,$119.99,base2-14,https://images.pokemontcg.io/base2/14_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
1999/06/16,Base,Jungle,JU,Vileplume,15,64,Rare Holo,$90.61,market,$91.17,base2-15,https://images.pokemontcg.io/base2/15_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
1999/06/16,Base,Jungle,JU,Wigglytuff,16,64,Rare Holo,$78.38,market,$78.38,base2-16,https://images.pokemontcg.io/base2/16_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
1999/06/16,Base,Jungle,JU,Electrode,2,64,Rare Holo,$65.01,market,$65.01,base2-2,https://images.pokemontcg.io/base2/2_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
1999/06/16,Base,Jungle,JU,Flareon,3,64,Rare Holo,$155.76,market,$155.76,base2-3,https://images.pokemontcg.io/base2/3_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
1999/06/16,Base,Jungle,JU,Jolteon,4,64,Rare Holo,$258.06,market,$258.06,base2-4,https://images.pokemontcg.io/base2/4_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
1999/06/16,Base,Jungle,JU,Kangaskhan,5,64,Rare Holo,$81.52,market,$81.52,base2-5,https://images.pokemontcg.io/base2/5_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
1999/06/16,Base,Jungle,JU,Mr. Mime,6,64,Rare Holo,$128.45,market,$128.45,base2-6,https://images.pokemontcg.io/base2/6_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
1999/06/16,Base,Jungle,JU,Nidoqueen,7,64,Rare Holo,$108.57,market,$108.57,base2-7,https://images.pokemontcg.io/base2/7_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
1999/06/16,Base,Jungle,JU,Pidgeot,8,64,Rare Holo,$155.70,market,$155.70,base2-8,https://images.pokemontcg.io/base2/8_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
1999/06/16,Base,Jungle,JU,Pinsir,9,64,Rare Holo,$87.24,market,$87.24,base2-9,https://images.pokemontcg.io/base2/9_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Erika's Venusaur,017,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-017,images/jp/jp-challenge-from-the-darkness-pokemon-japan-017.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Koga's Beedrill,018,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-018,images/jp/jp-challenge-from-the-darkness-pokemon-japan-018.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
1999/06/25,Gym,Challenge from the Darkness (Japanese),JP,Giovanni's Nidoking,021,,Rare Holo,N/A,,N/A,jp-challenge-from-the-darkness-pokemon-japan-021,images/jp/jp-challenge-from-the-darkness-pokemon-japan-021.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
