Release Date,Series,Set Name,Set Code,Card Name,Card Number,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol
1999/06/16,Base,Jungle,JU,Clefable,1,Rare Holo,$122.03,$122.26,base2-1,https://images.pokemontcg.io/base2/1_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Scyther,10,Rare Holo,$139.25,$139.25,base2-10,https://images.pokemontcg.io/base2/10_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Snorlax,11,Rare Holo,$371.69,$371.69,base2-11,https://images.pokemontcg.io/base2/11_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Vaporeon,12,Rare Holo,$33.99,$33.99,base2-12,https://images.pokemontcg.io/base2/12_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Venomoth,13,Rare Holo,$89.30,$89.30,base2-13,https://images.pokemontcg.io/base2/13_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Victreebel,14,Rare Holo,$104.48,$104.48,base2-14,https://images.pokemontcg.io/base2/14_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Vileplume,15,Rare Holo,$90.88,$90.88,base2-15,https://images.pokemontcg.io/base2/15_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Wigglytuff,16,Rare Holo,$78.38,$78.38,base2-16,https://images.pokemontcg.io/base2/16_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Electrode,2,Rare Holo,$55.48,$56.62,base2-2,https://images.pokemontcg.io/base2/2_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Flareon,3,Rare Holo,$143.68,$143.68,base2-3,https://images.pokemontcg.io/base2/3_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Jolteon,4,Rare Holo,$237.15,$237.15,base2-4,https://images.pokemontcg.io/base2/4_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Kangaskhan,5,Rare Holo,$80.51,$80.71,base2-5,https://images.pokemontcg.io/base2/5_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Mr. Mime,6,Rare Holo,$116.92,$116.92,base2-6,https://images.pokemontcg.io/base2/6_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Nidoqueen,7,Rare Holo,$106.31,$106.31,base2-7,https://images.pokemontcg.io/base2/7_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Pidgeot,8,Rare Holo,$138.57,$138.57,base2-8,https://images.pokemontcg.io/base2/8_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/06/16,Base,Jungle,JU,Pinsir,9,Rare Holo,$84.70,$84.70,base2-9,https://images.pokemontcg.io/base2/9_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,1,Promo,N/A,N/A,basep-1,https://images.pokemontcg.io/basep/1_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Meowth,10,Promo,$63.07,N/A,basep-10,https://images.pokemontcg.io/basep/10_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Eevee,11,Promo,$50.05,N/A,basep-11,https://images.pokemontcg.io/basep/11_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,12,Promo,$129.36,N/A,basep-12,https://images.pokemontcg.io/basep/12_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Venusaur,13,Promo,$232.93,N/A,basep-13,https://images.pokemontcg.io/basep/13_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,14,Promo,$28.56,N/A,basep-14,https://images.pokemontcg.io/basep/14_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Cool Porygon,15,Promo,$86.24,N/A,basep-15,https://images.pokemontcg.io/basep/15_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Computer Error,16,Promo,$6.22,N/A,basep-16,https://images.pokemontcg.io/basep/16_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Dark Persian,17,Promo,$109.88,N/A,basep-17,https://images.pokemontcg.io/basep/17_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Team Rocket's Meowth,18,Promo,$30.08,N/A,basep-18,https://images.pokemontcg.io/basep/18_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Sabrina's Abra,19,Promo,$50.37,N/A,basep-19,https://images.pokemontcg.io/basep/19_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Electabuzz,2,Promo,$12.08,N/A,basep-2,https://images.pokemontcg.io/basep/2_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Psyduck,20,Promo,$76.02,N/A,basep-20,https://images.pokemontcg.io/basep/20_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Moltres,21,Promo,$19.62,N/A,basep-21,https://images.pokemontcg.io/basep/21_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Articuno,22,Promo,$18.02,N/A,basep-22,https://images.pokemontcg.io/basep/22_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Zapdos,23,Promo,$19.54,N/A,basep-23,https://images.pokemontcg.io/basep/23_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,_____'s Pikachu,24,Promo,$376.56,N/A,basep-24,https://images.pokemontcg.io/basep/24_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Flying Pikachu,25,Promo,$71.46,N/A,basep-25,https://images.pokemontcg.io/basep/25_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,26,Promo,$93.92,N/A,basep-26,https://images.pokemontcg.io/basep/26_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,27,Promo,$27.24,N/A,basep-27,https://images.pokemontcg.io/basep/27_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Surfing Pikachu,28,Promo,$67.23,N/A,basep-28,https://images.pokemontcg.io/basep/28_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Marill,29,Promo,$7.28,N/A,basep-29,https://images.pokemontcg.io/basep/29_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,3,Promo,$40.08,N/A,basep-3,https://images.pokemontcg.io/basep/3_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Togepi,30,Promo,$22.43,N/A,basep-30,https://images.pokemontcg.io/basep/30_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Cleffa,31,Promo,$15.86,N/A,basep-31,https://images.pokemontcg.io/basep/31_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Smeargle,32,Promo,N/A,N/A,basep-32,https://images.pokemontcg.io/basep/32_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Scizor,33,Promo,$17.73,N/A,basep-33,https://images.pokemontcg.io/basep/33_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Entei,34,Promo,$32.51,N/A,basep-34,https://images.pokemontcg.io/basep/34_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Pichu,35,Promo,$76.01,N/A,basep-35,https://images.pokemontcg.io/basep/35_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Igglybuff,36,Promo,$13.24,N/A,basep-36,https://images.pokemontcg.io/basep/36_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Hitmontop,37,Promo,$10.11,N/A,basep-37,https://images.pokemontcg.io/basep/37_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Unown [J],38,Promo,$27.02,N/A,basep-38,https://images.pokemontcg.io/basep/38_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Misdreavus,39,Promo,$10.72,N/A,basep-39,https://images.pokemontcg.io/basep/39_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,4,Promo,$43.14,N/A,basep-4,https://images.pokemontcg.io/basep/4_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Pokémon Center,40,Promo,$1108.00,N/A,basep-40,https://images.pokemontcg.io/basep/40_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Lucky Stadium,41,Promo,$1283.67,N/A,basep-41,https://images.pokemontcg.io/basep/41_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Pokémon Tower,42,Promo,$13.48,N/A,basep-42,https://images.pokemontcg.io/basep/42_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Machamp,43,Promo,$66.96,N/A,basep-43,https://images.pokemontcg.io/basep/43_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Magmar,44,Promo,$34.44,N/A,basep-44,https://images.pokemontcg.io/basep/44_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Scyther,45,Promo,$50.59,N/A,basep-45,https://images.pokemontcg.io/basep/45_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Electabuzz,46,Promo,$42.04,N/A,basep-46,https://images.pokemontcg.io/basep/46_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,47,Promo,$136.75,N/A,basep-47,https://images.pokemontcg.io/basep/47_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Articuno,48,Promo,$108.26,N/A,basep-48,https://images.pokemontcg.io/basep/48_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Snorlax,49,Promo,$351.88,N/A,basep-49,https://images.pokemontcg.io/basep/49_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Dragonite,5,Promo,$72.91,N/A,basep-5,https://images.pokemontcg.io/basep/5_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Celebi,50,Promo,$69.00,N/A,basep-50,https://images.pokemontcg.io/basep/50_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Rapidash,51,Promo,$47.74,N/A,basep-51,https://images.pokemontcg.io/basep/51_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Ho-oh,52,Promo,$46.53,N/A,basep-52,https://images.pokemontcg.io/basep/52_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Suicune,53,Promo,$52.92,N/A,basep-53,https://images.pokemontcg.io/basep/53_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Arcanine,6,Promo,$32.45,N/A,basep-6,https://images.pokemontcg.io/basep/6_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Jigglypuff,7,Promo,$35.87,N/A,basep-7,https://images.pokemontcg.io/basep/7_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,8,Promo,$9.77,N/A,basep-8,https://images.pokemontcg.io/basep/8_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,9,Promo,$131.22,N/A,basep-9,https://images.pokemontcg.io/basep/9_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png
1999/10/10,Base,Fossil,FO,Aerodactyl,1,Rare Holo,$81.49,$81.49,base3-1,https://images.pokemontcg.io/base3/1_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Lapras,10,Rare Holo,$106.88,$106.88,base3-10,https://images.pokemontcg.io/base3/10_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Magneton,11,Rare Holo,$44.90,$44.90,base3-11,https://images.pokemontcg.io/base3/11_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Moltres,12,Rare Holo,$184.95,$184.95,base3-12,https://images.pokemontcg.io/base3/12_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Muk,13,Rare Holo,$51.49,$51.49,base3-13,https://images.pokemontcg.io/base3/13_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Raichu,14,Rare Holo,$117.84,$117.84,base3-14,https://images.pokemontcg.io/base3/14_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Zapdos,15,Rare Holo,$127.76,$127.76,base3-15,https://images.pokemontcg.io/base3/15_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Articuno,2,Rare Holo,$202.49,$202.49,base3-2,https://images.pokemontcg.io/base3/2_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Ditto,3,Rare Holo,$112.01,$112.01,base3-3,https://images.pokemontcg.io/base3/3_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Dragonite,4,Rare Holo,$461.75,$461.75,base3-4,https://images.pokemontcg.io/base3/4_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Gengar,5,Rare Holo,$371.83,$371.83,base3-5,https://images.pokemontcg.io/base3/5_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Haunter,6,Rare Holo,$132.14,$132.14,base3-6,https://images.pokemontcg.io/base3/6_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Hitmonlee,7,Rare Holo,$84.75,$84.75,base3-7,https://images.pokemontcg.io/base3/7_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Hypno,8,Rare Holo,$68.66,$68.66,base3-8,https://images.pokemontcg.io/base3/8_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
1999/10/10,Base,Fossil,FO,Kabutops,9,Rare Holo,$111.90,$111.90,base3-9,https://images.pokemontcg.io/base3/9_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png
2000/02/24,Base,Base Set 2,B2,Alakazam,1,Rare Holo,$55.24,$55.24,base4-1,https://images.pokemontcg.io/base4/1_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Mewtwo,10,Rare Holo,$60.92,$60.92,base4-10,https://images.pokemontcg.io/base4/10_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Nidoking,11,Rare Holo,$42.05,$42.05,base4-11,https://images.pokemontcg.io/base4/11_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Nidoqueen,12,Rare Holo,$32.07,$32.07,base4-12,https://images.pokemontcg.io/base4/12_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Ninetales,13,Rare Holo,$32.87,$32.87,base4-13,https://images.pokemontcg.io/base4/13_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Pidgeot,14,Rare Holo,$38.14,$38.14,base4-14,https://images.pokemontcg.io/base4/14_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Poliwrath,15,Rare Holo,$18.78,$18.78,base4-15,https://images.pokemontcg.io/base4/15_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Raichu,16,Rare Holo,$55.92,$55.92,base4-16,https://images.pokemontcg.io/base4/16_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Scyther,17,Rare Holo,$34.97,$34.97,base4-17,https://images.pokemontcg.io/base4/17_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Venusaur,18,Rare Holo,$99.41,$99.41,base4-18,https://images.pokemontcg.io/base4/18_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Wigglytuff,19,Rare Holo,$24.73,$24.73,base4-19,https://images.pokemontcg.io/base4/19_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Blastoise,2,Rare Holo,$148.60,$144.18,base4-2,https://images.pokemontcg.io/base4/2_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Zapdos,20,Rare Holo,$38.46,$38.46,base4-20,https://images.pokemontcg.io/base4/20_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Chansey,3,Rare Holo,$22.10,$22.20,base4-3,https://images.pokemontcg.io/base4/3_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Charizard,4,Rare Holo,$466.74,$466.74,base4-4,https://images.pokemontcg.io/base4/4_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Clefable,5,Rare Holo,$30.38,$30.38,base4-5,https://images.pokemontcg.io/base4/5_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Clefairy,6,Rare Holo,$21.06,$21.06,base4-6,https://images.pokemontcg.io/base4/6_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Gyarados,7,Rare Holo,$41.28,$41.28,base4-7,https://images.pokemontcg.io/base4/7_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Hitmonchan,8,Rare Holo,$23.27,$23.27,base4-8,https://images.pokemontcg.io/base4/8_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
2000/02/24,Base,Base Set 2,B2,Magneton,9,Rare Holo,$23.68,$23.68,base4-9,https://images.pokemontcg.io/base4/9_hires.png,https://images.pokemontcg.io/base4/logo.png,https://images.pokemontcg.io/base4/symbol.png
