Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
1999/07/01,Base,Wizards Black Star Promos,PR,Psyduck,20,53,Promo,$76.67,$76.67,basep-20,https://images.pokemontcg.io/basep/20_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Moltres,21,53,Promo,$19.89,$19.89,basep-21,https://images.pokemontcg.io/basep/21_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Articuno,22,53,Promo,$18.75,$18.75,basep-22,https://images.pokemontcg.io/basep/22_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Zapdos,23,53,Promo,$19.69,$19.69,basep-23,https://images.pokemontcg.io/basep/23_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,_____'s Pikachu,24,53,Promo,$376.56,$376.56,basep-24,https://images.pokemontcg.io/basep/24_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Flying Pikachu,25,53,Promo,$72.81,$72.81,basep-25,https://images.pokemontcg.io/basep/25_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,26,53,Promo,$95.98,$95.98,basep-26,https://images.pokemontcg.io/basep/26_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,27,53,Promo,$28.97,$28.97,basep-27,https://images.pokemontcg.io/basep/27_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Surfing Pikachu,28,53,Promo,$70.29,$70.29,basep-28,https://images.pokemontcg.io/basep/28_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Marill,29,53,Promo,$7.18,$7.18,basep-29,https://images.pokemontcg.io/basep/29_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,3,53,Promo,$37.88,$37.88,basep-3,https://images.pokemontcg.io/basep/3_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Togepi,30,53,Promo,$22.04,$22.04,basep-30,https://images.pokemontcg.io/basep/30_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Cleffa,31,53,Promo,$16.70,$16.70,basep-31,https://images.pokemontcg.io/basep/31_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Baby
1999/07/01,Base,Wizards Black Star Promos,PR,Smeargle,32,53,Promo,$5.75,$15.11,basep-32,https://images.pokemontcg.io/basep/32_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Scizor,33,53,Promo,$17.27,$17.27,basep-33,https://images.pokemontcg.io/basep/33_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
1999/07/01,Base,Wizards Black Star Promos,PR,Entei,34,53,Promo,$31.98,$31.98,basep-34,https://images.pokemontcg.io/basep/34_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pichu,35,53,Promo,$81.15,$81.15,basep-35,https://images.pokemontcg.io/basep/35_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Baby
1999/07/01,Base,Wizards Black Star Promos,PR,Igglybuff,36,53,Promo,$13.20,$13.20,basep-36,https://images.pokemontcg.io/basep/36_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Baby
1999/07/01,Base,Wizards Black Star Promos,PR,Hitmontop,37,53,Promo,$9.34,$9.34,basep-37,https://images.pokemontcg.io/basep/37_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Unown [J],38,53,Promo,$27.08,$27.08,basep-38,https://images.pokemontcg.io/basep/38_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Misdreavus,39,53,Promo,$10.61,$10.61,basep-39,https://images.pokemontcg.io/basep/39_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,4,53,Promo,$43.88,$43.88,basep-4,https://images.pokemontcg.io/basep/4_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pokémon Center,40,53,Promo,$1108.00,$1108.00,basep-40,https://images.pokemontcg.io/basep/40_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Trainer,
1999/07/01,Base,Wizards Black Star Promos,PR,Lucky Stadium,41,53,Promo,$1283.67,$1283.67,basep-41,https://images.pokemontcg.io/basep/41_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
1999/07/01,Base,Wizards Black Star Promos,PR,Pokémon Tower,42,53,Promo,$14.45,$14.45,basep-42,https://images.pokemontcg.io/basep/42_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
1999/07/01,Base,Wizards Black Star Promos,PR,Machamp,43,53,Promo,$71.29,$71.29,basep-43,https://images.pokemontcg.io/basep/43_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
1999/07/01,Base,Wizards Black Star Promos,PR,Magmar,44,53,Promo,$33.17,$33.17,basep-44,https://images.pokemontcg.io/basep/44_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Scyther,45,53,Promo,$50.59,$50.59,basep-45,https://images.pokemontcg.io/basep/45_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Electabuzz,46,53,Promo,$43.11,$43.11,basep-46,https://images.pokemontcg.io/basep/46_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,47,53,Promo,$140.90,$140.90,basep-47,https://images.pokemontcg.io/basep/47_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Articuno,48,53,Promo,$108.26,$108.26,basep-48,https://images.pokemontcg.io/basep/48_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Snorlax,49,53,Promo,$364.73,$364.73,basep-49,https://images.pokemontcg.io/basep/49_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Dragonite,5,53,Promo,$72.74,$72.74,basep-5,https://images.pokemontcg.io/basep/5_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
1999/07/01,Base,Wizards Black Star Promos,PR,Celebi,50,53,Promo,$69.00,$69.00,basep-50,https://images.pokemontcg.io/basep/50_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Rapidash,51,53,Promo,$49.37,$49.37,basep-51,https://images.pokemontcg.io/basep/51_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
1999/07/01,Base,Wizards Black Star Promos,PR,Ho-oh,52,53,Promo,$46.37,$46.37,basep-52,https://images.pokemontcg.io/basep/52_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Suicune,53,53,Promo,$52.92,$52.92,basep-53,https://images.pokemontcg.io/basep/53_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Arcanine,6,53,Promo,$33.49,$33.49,basep-6,https://images.pokemontcg.io/basep/6_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
1999/07/01,Base,Wizards Black Star Promos,PR,Jigglypuff,7,53,Promo,$36.35,$36.35,basep-7,https://images.pokemontcg.io/basep/7_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,8,53,Promo,$10.15,$10.15,basep-8,https://images.pokemontcg.io/basep/8_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,9,53,Promo,$133.15,$133.15,basep-9,https://images.pokemontcg.io/basep/9_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2000/04/24,Base,Team Rocket,TR,Dark Raichu,83,82,Rare Secret,$352.75,$352.75,base5-83,https://images.pokemontcg.io/base5/83_hires.png,https://images.pokemontcg.io/base5/logo.png,https://images.pokemontcg.io/base5/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/07/18,Wizards of the Coast,Movie Promos,PROMO,Ancient Mew,—,,Promo,$71.51,$71.51,manual-ancient-mew,https://images.pokemontcg.io/basep/misc/ancient-mew.png,N/A,N/A,2026-07-31,2026-07-31,Pokémon,Basic
2000/08/14,Gym,Gym Heroes,G1,Blaine's Moltres,1,132,Rare Holo,$185.58,$185.58,gym1-1,https://images.pokemontcg.io/gym1/1_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2000/08/14,Gym,Gym Heroes,G1,Misty's Tentacruel,10,132,Rare Holo,$90.24,$90.24,gym1-10,https://images.pokemontcg.io/gym1/10_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/08/14,Gym,Gym Heroes,G1,Rocket's Hitmonchan,11,132,Rare Holo,$135.71,$135.71,gym1-11,https://images.pokemontcg.io/gym1/11_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2000/08/14,Gym,Gym Heroes,G1,Rocket's Moltres,12,132,Rare Holo,$230.63,$230.63,gym1-12,https://images.pokemontcg.io/gym1/12_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2000/08/14,Gym,Gym Heroes,G1,Rocket's Scyther,13,132,Rare Holo,$349.99,$349.99,gym1-13,https://images.pokemontcg.io/gym1/13_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2000/08/14,Gym,Gym Heroes,G1,Sabrina's Gengar,14,132,Rare Holo,$600.87,$600.87,gym1-14,https://images.pokemontcg.io/gym1/14_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/08/14,Gym,Gym Heroes,G1,Brock's Rhydon,2,132,Rare Holo,$122.25,$122.25,gym1-2,https://images.pokemontcg.io/gym1/2_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/08/14,Gym,Gym Heroes,G1,Erika's Clefable,3,132,Rare Holo,$81.35,$81.35,gym1-3,https://images.pokemontcg.io/gym1/3_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/08/14,Gym,Gym Heroes,G1,Erika's Dragonair,4,132,Rare Holo,$387.00,$387.00,gym1-4,https://images.pokemontcg.io/gym1/4_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/08/14,Gym,Gym Heroes,G1,Erika's Vileplume,5,132,Rare Holo,$82.72,$82.72,gym1-5,https://images.pokemontcg.io/gym1/5_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/08/14,Gym,Gym Heroes,G1,Lt. Surge's Electabuzz,6,132,Rare Holo,$95.53,$95.53,gym1-6,https://images.pokemontcg.io/gym1/6_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2000/08/14,Gym,Gym Heroes,G1,Lt. Surge's Fearow,7,132,Rare Holo,$108.25,$108.25,gym1-7,https://images.pokemontcg.io/gym1/7_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/08/14,Gym,Gym Heroes,G1,Lt. Surge's Magneton,8,132,Rare Holo,$87.37,$87.37,gym1-8,https://images.pokemontcg.io/gym1/8_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/08/14,Gym,Gym Heroes,G1,Misty's Seadra,9,132,Rare Holo,$137.61,$137.61,gym1-9,https://images.pokemontcg.io/gym1/9_hires.png,https://images.pokemontcg.io/gym1/logo.png,https://images.pokemontcg.io/gym1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Blaine's Arcanine,1,132,Rare Holo,$355.79,$355.79,gym2-1,https://images.pokemontcg.io/gym2/1_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Koga's Ditto,10,132,Rare Holo,$100.00,$100.00,gym2-10,https://images.pokemontcg.io/gym2/10_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2000/10/16,Gym,Gym Challenge,G2,Lt. Surge's Raichu,11,132,Rare Holo,$129.79,$129.79,gym2-11,https://images.pokemontcg.io/gym2/11_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Misty's Golduck,12,132,Rare Holo,$114.49,$114.49,gym2-12,https://images.pokemontcg.io/gym2/12_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Misty's Gyarados,13,132,Rare Holo,$348.33,$348.33,gym2-13,https://images.pokemontcg.io/gym2/13_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Rocket's Mewtwo,14,132,Rare Holo,$323.33,$323.33,gym2-14,https://images.pokemontcg.io/gym2/14_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2000/10/16,Gym,Gym Challenge,G2,Rocket's Zapdos,15,132,Rare Holo,$213.99,$213.99,gym2-15,https://images.pokemontcg.io/gym2/15_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2000/10/16,Gym,Gym Challenge,G2,Sabrina's Alakazam,16,132,Rare Holo,$246.16,$246.16,gym2-16,https://images.pokemontcg.io/gym2/16_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/10/16,Gym,Gym Challenge,G2,Blaine's Charizard,2,132,Rare Holo,$699.99,$699.99,gym2-2,https://images.pokemontcg.io/gym2/2_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/10/16,Gym,Gym Challenge,G2,Brock's Ninetales,3,132,Rare Holo,$145.00,$145.00,gym2-3,https://images.pokemontcg.io/gym2/3_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Erika's Venusaur,4,132,Rare Holo,$280.00,$280.00,gym2-4,https://images.pokemontcg.io/gym2/4_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Gyarados,5,132,Rare Holo,$321.99,$321.99,gym2-5,https://images.pokemontcg.io/gym2/5_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Machamp,6,132,Rare Holo,$167.49,$167.49,gym2-6,https://images.pokemontcg.io/gym2/6_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Nidoking,7,132,Rare Holo,$212.06,$212.06,gym2-7,https://images.pokemontcg.io/gym2/7_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/10/16,Gym,Gym Challenge,G2,Giovanni's Persian,8,132,Rare Holo,$249.99,$249.99,gym2-8,https://images.pokemontcg.io/gym2/8_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/10/16,Gym,Gym Challenge,G2,Koga's Beedrill,9,132,Rare Holo,$130.29,$130.29,gym2-9,https://images.pokemontcg.io/gym2/9_hires.png,https://images.pokemontcg.io/gym2/logo.png,https://images.pokemontcg.io/gym2/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Ampharos,1,111,Rare Holo,$84.54,$84.54,neo1-1,https://images.pokemontcg.io/neo1/1_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Meganium,10,111,Rare Holo,$122.99,$122.99,neo1-10,https://images.pokemontcg.io/neo1/10_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Meganium,11,111,Rare Holo,$229.53,$229.53,neo1-11,https://images.pokemontcg.io/neo1/11_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2000/12/16,Neo,Neo Genesis,N1,Pichu,12,111,Rare Holo,$290.45,$290.45,neo1-12,https://images.pokemontcg.io/neo1/12_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Baby
2000/12/16,Neo,Neo Genesis,N1,Skarmory,13,111,Rare Holo,$76.56,$76.56,neo1-13,https://images.pokemontcg.io/neo1/13_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2000/12/16,Neo,Neo Genesis,N1,Slowking,14,111,Rare Holo,$202.94,$202.94,neo1-14,https://images.pokemontcg.io/neo1/14_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/12/16,Neo,Neo Genesis,N1,Steelix,15,111,Rare Holo,$107.36,$107.36,neo1-15,https://images.pokemontcg.io/neo1/15_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2000/12/16,Neo,Neo Genesis,N1,Togetic,16,111,Rare Holo,$142.33,$142.33,neo1-16,https://images.pokemontcg.io/neo1/16_hires.png,https://images.pokemontcg.io/neo1/logo.png,https://images.pokemontcg.io/neo1/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
