Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,Price NM,Price LP,Price MP,Price HP,Price DMG,Source NM,Source LP,Source MP,Source HP,Source DMG,eBay NM,PSA10 Slab Price,Is 1st Edition
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Mr. Mime,122,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-122,https://cdn.artofpkm.com/8ohlhhd2nfcn0l6hx55beh5slzjk,N/A,N/A,2026-08-24,,Pokémon,Basic,$25.08,,,,,ebay,,,,,$25.08,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Scyther,123,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-123,https://cdn.artofpkm.com/7hc95jnjngqtew196mkmzyjt76ut,N/A,N/A,2026-08-24,,Pokémon,Basic,$30.29,,,,,ebay,,,,,$30.29,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Pinsir,127,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-127,https://cdn.artofpkm.com/wu9ja6dqqqxpdyh4liag1hm7oe92,N/A,N/A,2026-08-24,,Pokémon,Basic,$21.84,,,,,ebay,,,,,$21.84,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Vaporeon,134,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-134,https://cdn.artofpkm.com/zofjcnn6w1yg7t4dg7s4ddhangxm,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Jolteon,135,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-135,https://cdn.artofpkm.com/27krn06q86ywg8p34d29i0u6pwpp,N/A,N/A,2026-08-24,,Pokémon,Basic,$63.81,,,,,ebay,,,,,$63.81,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Flareon,136,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-136,https://cdn.artofpkm.com/lfipzdard167y69kt8tbc6l9yd4d,N/A,N/A,2026-08-24,,Pokémon,Basic,$101.64,,,,,ebay,,,,,$101.64,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Snorlax,143,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-143,https://cdn.artofpkm.com/fagplzlirfeu19op830ipxzwqxqz,N/A,N/A,2026-08-24,,Pokémon,Basic,$139.11,,,,,ebay,,,,,$139.11,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Pidgeot,18,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-18,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,$16.67,,,,,ebay,,,,,$16.67,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Nidoqueen,31,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-31,https://cdn.artofpkm.com/zi60kc0ij51s73a94upjksw2dob8,N/A,N/A,2026-08-24,,Pokémon,Basic,$19.96,,,,,ebay,,,,,$19.96,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Clefable,36,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-36,https://cdn.artofpkm.com/riehv8ypyiz7syez8k03c9u9dq5r,N/A,N/A,2026-08-24,,Pokémon,Basic,$18.66,,,,,ebay,,,,,$18.66,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Wigglytuff,40,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-40,https://cdn.artofpkm.com/a03sbbiep3sm9gzx64fopg65hgn5,N/A,N/A,2026-08-24,,Pokémon,Basic,$22.74,,,,,ebay,,,,,$22.74,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Vileplume,45,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-45,https://cdn.artofpkm.com/g47wtjqseelukuaqrajqknfllypg,N/A,N/A,2026-08-24,,Pokémon,Basic,$14.67,,,,,ebay,,,,,$14.67,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Venomoth,49,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-49,https://cdn.artofpkm.com/9vfmiltre0254ga0wqv2ykqjusla,N/A,N/A,2026-08-24,,Pokémon,Basic,$18.42,,,,,ebay,,,,,$18.42,,
1997/03/05,Base,Pokemon Jungle (Japanese),JP,Victreebel,71,,Rare Holo,N/A,,N/A,jp-pokemon-jungle-pokemon-japan-71,https://cdn.artofpkm.com/2dnj6og2wr5gch9y3g5jqhg3nz6d,N/A,N/A,2026-08-24,,Pokémon,Basic,$15.99,,,,,ebay,,,,,$15.99,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Hitmonlee,106,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-106,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Lapras,131,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-131,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Ditto,132,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-132,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,$43.99,,,,,justtcg,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Kabutops,141,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-141,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,$28.66,,,,,ebay,,,,,$28.66,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Aerodactyl,142,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-142,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,$33.85,,,,,ebay,,,,,$33.85,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Articuno,144,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-144,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Zapdos,145,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-145,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Moltres,146,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-146,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Dragonite,149,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-149,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Mew,151,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-151,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Raichu,26,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-26,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Magneton,82,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-82,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Muk,89,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-89,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Haunter,93,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-93,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Gengar,94,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-94,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/06/21,Base,Mystery of the Fossils (Japanese),JP,Hypno,97,,Rare Holo,N/A,,N/A,jp-mystery-of-the-fossils-pokemon-japan-97,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,$18.32,,,,,ebay,,,,,$18.32,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Weezing,110,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-110,https://cdn.artofpkm.com/0hylzazyrwe32n9ec2p7lk0nl7pt,N/A,N/A,2026-08-24,,Pokémon,Basic,$12.22,,,,,ebay,,,,,$12.22,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Gyarados,130,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-130,https://cdn.artofpkm.com/trc87ijtjgc28bx5tiqq1pmyjobn,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Dragonite,149,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-149,https://cdn.artofpkm.com/gu3qtmb9hwwklxp8tfn0f0kei0d7,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Arbok,24,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-24,https://cdn.artofpkm.com/dk9821se4gf6zwp6bbkhhu7zxqm5,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Golbat,42,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-42,https://cdn.artofpkm.com/qbzsmqdjrhv39q18sums13lm9dcl,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Vileplume,45,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-45,https://cdn.artofpkm.com/51o45zp0ruzl2diljcswr8s93i3b,N/A,N/A,2026-08-24,,Pokémon,Basic,$27.90,,,,,ebay,,,,,$27.90,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Dugtrio,51,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-51,https://cdn.artofpkm.com/5ir5rgbp2hu5b4rh45qgqxik61bu,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Charizard,6,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-6,https://cdn.artofpkm.com/8b4g271pjw53t6jpm1d7alho7i2u,N/A,N/A,2026-08-24,,Pokémon,Basic,$332.63,,,,,ebay,,,,,$332.63,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Alakazam,65,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-65,https://cdn.artofpkm.com/71y191dysycs5ruayasskvoau28b,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Machamp,68,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-68,https://cdn.artofpkm.com/f2f9314h9wgxgd5k79ryc6gvih5x,N/A,N/A,2026-08-24,,Pokémon,Basic,$33.48,,,,,ebay,,,,,$33.48,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Slowbro,80,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-80,https://cdn.artofpkm.com/2mhe2yg7klxwyo8e1oqgx82lfoqw,N/A,N/A,2026-08-24,,Pokémon,Basic,$44.21,,,,,ebay,,,,,$44.21,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Magneton,82,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-82,https://cdn.artofpkm.com/76zaldjflqe7gme8uy79jw5nybj6,N/A,N/A,2026-08-24,,Pokémon,Basic,$29.06,,,,,ebay,,,,,$29.06,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Blastoise,9,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-9,https://cdn.artofpkm.com/6l21uy4al2l10ucyed1ccw9su7sh,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1997/11/21,Base,Rocket Gang (Japanese),JP,Dark Hypno,97,,Rare Holo,N/A,,N/A,jp-rocket-gang-pokemon-japan-97,https://cdn.artofpkm.com/p6v1xd1oozsr0jvuaxkbc9mkdptg,N/A,N/A,2026-08-24,,Pokémon,Basic,$29.99,,,,,ebay,,,,,$29.99,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Rocket's Hitmonchan,107,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-107,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Brock's Rhydon,112,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-112,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Misty's Seadra,117,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-117,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,$28.99,,,,,ebay,,,,,$28.99,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Rocket's Scyther,123,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-123,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Lt. Surge's Electabuzz,125,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-125,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Misty's Gyarados,130,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-130,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Rocket's Moltres,146,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-146,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Erika's Dragonair,148,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-148,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Lt. Surge's Fearow,22,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-22,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Erika's Clefable,36,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-36,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,$29.99,,,,,ebay,,,,,$29.99,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Brock's Ninetales,38,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-38,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Erika's Vileplume,45,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-45,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Misty's Golduck,55,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-55,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Misty's Tentacruel,73,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-73,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,$18.66,,,,,ebay,,,,,$18.66,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,Lt. Surge's Magneton,82,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-82,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1998/10/24,Gym,Leaders' Stadium (Japanese),JP,The Rocket's Trap,96,,Rare Holo,N/A,,N/A,jp-leaders-stadium-pokemon-japan-96,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
1999/01/09,Base,Base,BS,Alakazam,1,102,Rare Holo,$345.61,tcgapi,$328.13,base1-1,https://images.pokemontcg.io/base1/1_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$7.49,,,,,ebay,,,,,$7.49,,
1999/01/09,Base,Base,BS,Mewtwo,10,102,Rare Holo,$358.01,tcgapi,$358.01,base1-10,https://images.pokemontcg.io/base1/10_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$49.66,,,,,ebay,,,,,$49.66,,
1999/01/09,Base,Base,BS,Nidoking,11,102,Rare Holo,$319.99,tcgapi,$319.99,base1-11,https://images.pokemontcg.io/base1/11_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$27.11,,,,,ebay,,,,,$27.11,,
1999/01/09,Base,Base,BS,Ninetales,12,102,Rare Holo,$800.00,tcgapi,$800.00,base1-12,https://images.pokemontcg.io/base1/12_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$25.99,,,,,ebay,,,,,$25.99,,
1999/01/09,Base,Base,BS,Poliwrath,13,102,Rare Holo,$499.00,tcgapi,$499.00,base1-13,https://images.pokemontcg.io/base1/13_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$22.66,,,,,ebay,,,,,$22.66,,
1999/01/09,Base,Base,BS,Raichu,14,102,Rare Holo,$550.00,tcgapi,$550.00,base1-14,https://images.pokemontcg.io/base1/14_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$39.33,,,,,ebay,,,,,$39.33,,
1999/01/09,Base,Base,BS,Venusaur,15,102,Rare Holo,$918.75,tcgapi,$918.75,base1-15,https://images.pokemontcg.io/base1/15_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$81.75,,,,,ebay,,,,,$81.75,,
1999/01/09,Base,Base,BS,Zapdos,16,102,Rare Holo,$600.00,tcgapi,$600.00,base1-16,https://images.pokemontcg.io/base1/16_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$53.78,,,,,ebay,,,,,$53.78,,
1999/01/09,Base,Base,BS,Blastoise,2,102,Rare Holo,$1300.00,tcgapi,$1300.00,base1-2,https://images.pokemontcg.io/base1/2_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$75.32,,,,,ebay,,,,,$75.32,,
1999/01/09,Base,Base,BS,Chansey,3,102,Rare Holo,$300.00,tcgapi,$300.00,base1-3,https://images.pokemontcg.io/base1/3_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$11.99,,,,,ebay,,,,,$11.99,,
1999/01/09,Base,Base,BS,Charizard,4,102,Rare Holo,$10000.00,tcgapi,$10000.00,base1-4,https://images.pokemontcg.io/base1/4_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$982.98,,,,,ebay,,,,,$982.98,,
1999/01/09,Base,Base,BS,Clefairy,5,102,Rare Holo,$316.97,tcgapi,$316.97,base1-5,https://images.pokemontcg.io/base1/5_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$26.66,,,,,ebay,,,,,$26.66,,
1999/01/09,Base,Base,BS,Gyarados,6,102,Rare Holo,$600.00,tcgapi,$600.00,base1-6,https://images.pokemontcg.io/base1/6_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$20.93,,,,,ebay,,,,,$20.93,,
1999/01/09,Base,Base,BS,Hitmonchan,7,102,Rare Holo,$292.50,tcgapi,$292.50,base1-7,https://images.pokemontcg.io/base1/7_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$12.99,,,,,ebay,,,,,$12.99,,
1999/01/09,Base,Base,BS,Machamp,8,102,Rare Holo,$28.75,previous,$28.75,base1-8,https://images.pokemontcg.io/base1/8_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-07-31,Pokémon,Stage 2,$25.49,,,,,ebay,,,,,$25.49,,
1999/01/09,Base,Base,BS,Magneton,9,102,Rare Holo,$407.50,tcgapi,$407.50,base1-9,https://images.pokemontcg.io/base1/9_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$14.61,,,,,ebay,,,,,$14.61,,
