Release Date,Series,Set Name,Card Name,Card Number,Rarity,Price,Picture URL
1999/06/16,Base,Jungle,Scyther,10,Rare Holo,$139.25,https://images.pokemontcg.io/base2/10_hires.png
1999/06/16,Base,Jungle,Snorlax,11,Rare Holo,$371.69,https://images.pokemontcg.io/base2/11_hires.png
1999/06/16,Base,Jungle,Vaporeon,12,Rare Holo,$33.99,https://images.pokemontcg.io/base2/12_hires.png
1999/06/16,Base,Jungle,Venomoth,13,Rare Holo,$89.30,https://images.pokemontcg.io/base2/13_hires.png
1999/06/16,Base,Jungle,Victreebel,14,Rare Holo,$104.48,https://images.pokemontcg.io/base2/14_hires.png
1999/06/16,Base,Jungle,Vileplume,15,Rare Holo,$90.88,https://images.pokemontcg.io/base2/15_hires.png
1999/06/16,Base,Jungle,Wigglytuff,16,Rare Holo,$78.38,https://images.pokemontcg.io/base2/16_hires.png
1999/06/16,Base,Jungle,Electrode,2,Rare Holo,$56.62,https://images.pokemontcg.io/base2/2_hires.png
1999/06/16,Base,Jungle,Flareon,3,Rare Holo,$143.68,https://images.pokemontcg.io/base2/3_hires.png
1999/06/16,Base,Jungle,Jolteon,4,Rare Holo,$237.15,https://images.pokemontcg.io/base2/4_hires.png
1999/06/16,Base,Jungle,Kangaskhan,5,Rare Holo,$80.71,https://images.pokemontcg.io/base2/5_hires.png
1999/06/16,Base,Jungle,Mr. Mime,6,Rare Holo,$116.92,https://images.pokemontcg.io/base2/6_hires.png
1999/06/16,Base,Jungle,Nidoqueen,7,Rare Holo,$106.31,https://images.pokemontcg.io/base2/7_hires.png
1999/06/16,Base,Jungle,Pidgeot,8,Rare Holo,$138.57,https://images.pokemontcg.io/base2/8_hires.png
1999/06/16,Base,Jungle,Pinsir,9,Rare Holo,$84.70,https://images.pokemontcg.io/base2/9_hires.png
1999/10/10,Base,Fossil,Aerodactyl,1,Rare Holo,$81.49,https://images.pokemontcg.io/base3/1_hires.png
1999/10/10,Base,Fossil,Lapras,10,Rare Holo,$106.88,https://images.pokemontcg.io/base3/10_hires.png
1999/10/10,Base,Fossil,Magneton,11,Rare Holo,$44.90,https://images.pokemontcg.io/base3/11_hires.png
1999/10/10,Base,Fossil,Moltres,12,Rare Holo,$184.95,https://images.pokemontcg.io/base3/12_hires.png
1999/10/10,Base,Fossil,Muk,13,Rare Holo,$51.49,https://images.pokemontcg.io/base3/13_hires.png
1999/10/10,Base,Fossil,Raichu,14,Rare Holo,$117.84,https://images.pokemontcg.io/base3/14_hires.png
1999/10/10,Base,Fossil,Zapdos,15,Rare Holo,$127.76,https://images.pokemontcg.io/base3/15_hires.png
1999/10/10,Base,Fossil,Articuno,2,Rare Holo,$202.49,https://images.pokemontcg.io/base3/2_hires.png
1999/10/10,Base,Fossil,Ditto,3,Rare Holo,$112.01,https://images.pokemontcg.io/base3/3_hires.png
1999/10/10,Base,Fossil,Dragonite,4,Rare Holo,$461.75,https://images.pokemontcg.io/base3/4_hires.png
1999/10/10,Base,Fossil,Gengar,5,Rare Holo,$371.83,https://images.pokemontcg.io/base3/5_hires.png
1999/10/10,Base,Fossil,Haunter,6,Rare Holo,$132.14,https://images.pokemontcg.io/base3/6_hires.png
1999/10/10,Base,Fossil,Hitmonlee,7,Rare Holo,$84.75,https://images.pokemontcg.io/base3/7_hires.png
1999/10/10,Base,Fossil,Hypno,8,Rare Holo,$68.66,https://images.pokemontcg.io/base3/8_hires.png
1999/10/10,Base,Fossil,Kabutops,9,Rare Holo,$111.90,https://images.pokemontcg.io/base3/9_hires.png
2000/02/24,Base,Base Set 2,Alakazam,1,Rare Holo,$55.24,https://images.pokemontcg.io/base4/1_hires.png
2000/02/24,Base,Base Set 2,Mewtwo,10,Rare Holo,$60.92,https://images.pokemontcg.io/base4/10_hires.png
2000/02/24,Base,Base Set 2,Nidoking,11,Rare Holo,$42.05,https://images.pokemontcg.io/base4/11_hires.png
2000/02/24,Base,Base Set 2,Nidoqueen,12,Rare Holo,$32.07,https://images.pokemontcg.io/base4/12_hires.png
2000/02/24,Base,Base Set 2,Ninetales,13,Rare Holo,$32.87,https://images.pokemontcg.io/base4/13_hires.png
2000/02/24,Base,Base Set 2,Pidgeot,14,Rare Holo,$38.14,https://images.pokemontcg.io/base4/14_hires.png
2000/02/24,Base,Base Set 2,Poliwrath,15,Rare Holo,$18.78,https://images.pokemontcg.io/base4/15_hires.png
2000/02/24,Base,Base Set 2,Raichu,16,Rare Holo,$55.92,https://images.pokemontcg.io/base4/16_hires.png
2000/02/24,Base,Base Set 2,Scyther,17,Rare Holo,$34.97,https://images.pokemontcg.io/base4/17_hires.png
2000/02/24,Base,Base Set 2,Venusaur,18,Rare Holo,$99.41,https://images.pokemontcg.io/base4/18_hires.png
2000/02/24,Base,Base Set 2,Wigglytuff,19,Rare Holo,$24.73,https://images.pokemontcg.io/base4/19_hires.png
2000/02/24,Base,Base Set 2,Blastoise,2,Rare Holo,$144.18,https://images.pokemontcg.io/base4/2_hires.png
2000/02/24,Base,Base Set 2,Zapdos,20,Rare Holo,$38.46,https://images.pokemontcg.io/base4/20_hires.png
2000/02/24,Base,Base Set 2,Chansey,3,Rare Holo,$22.20,https://images.pokemontcg.io/base4/3_hires.png
2000/02/24,Base,Base Set 2,Charizard,4,Rare Holo,$466.74,https://images.pokemontcg.io/base4/4_hires.png
2000/02/24,Base,Base Set 2,Clefable,5,Rare Holo,$30.38,https://images.pokemontcg.io/base4/5_hires.png
2000/02/24,Base,Base Set 2,Clefairy,6,Rare Holo,$21.06,https://images.pokemontcg.io/base4/6_hires.png
2000/02/24,Base,Base Set 2,Gyarados,7,Rare Holo,$41.28,https://images.pokemontcg.io/base4/7_hires.png
2000/02/24,Base,Base Set 2,Hitmonchan,8,Rare Holo,$23.27,https://images.pokemontcg.io/base4/8_hires.png
2000/02/24,Base,Base Set 2,Magneton,9,Rare Holo,$23.68,https://images.pokemontcg.io/base4/9_hires.png
2000/04/24,Base,Team Rocket,Dark Alakazam,1,Rare Holo,$159.59,https://images.pokemontcg.io/base5/1_hires.png
2000/04/24,Base,Team Rocket,Dark Machamp,10,Rare Holo,$134.28,https://images.pokemontcg.io/base5/10_hires.png
2000/04/24,Base,Team Rocket,Dark Magneton,11,Rare Holo,$98.15,https://images.pokemontcg.io/base5/11_hires.png
2000/04/24,Base,Team Rocket,Dark Slowbro,12,Rare Holo,$96.30,https://images.pokemontcg.io/base5/12_hires.png
2000/04/24,Base,Team Rocket,Dark Vileplume,13,Rare Holo,$64.64,https://images.pokemontcg.io/base5/13_hires.png
2000/04/24,Base,Team Rocket,Dark Weezing,14,Rare Holo,$45.54,https://images.pokemontcg.io/base5/14_hires.png
2000/04/24,Base,Team Rocket,Here Comes Team Rocket!,15,Rare Holo,$62.34,https://images.pokemontcg.io/base5/15_hires.png
2000/04/24,Base,Team Rocket,Rocket's Sneak Attack,16,Rare Holo,$41.69,https://images.pokemontcg.io/base5/16_hires.png
2000/04/24,Base,Team Rocket,Rainbow Energy,17,Rare Holo,$43.51,https://images.pokemontcg.io/base5/17_hires.png
2000/04/24,Base,Team Rocket,Dark Arbok,2,Rare Holo,$60.56,https://images.pokemontcg.io/base5/2_hires.png
2000/04/24,Base,Team Rocket,Dark Blastoise,3,Rare Holo,$418.00,https://images.pokemontcg.io/base5/3_hires.png
2000/04/24,Base,Team Rocket,Dark Charizard,4,Rare Holo,$444.29,https://images.pokemontcg.io/base5/4_hires.png
2000/04/24,Base,Team Rocket,Dark Dragonite,5,Rare Holo,$318.00,https://images.pokemontcg.io/base5/5_hires.png
2000/04/24,Base,Team Rocket,Dark Dugtrio,6,Rare Holo,$81.43,https://images.pokemontcg.io/base5/6_hires.png
2000/04/24,Base,Team Rocket,Dark Golbat,7,Rare Holo,$61.47,https://images.pokemontcg.io/base5/7_hires.png
2000/04/24,Base,Team Rocket,Dark Gyarados,8,Rare Holo,$161.20,https://images.pokemontcg.io/base5/8_hires.png
2000/04/24,Base,Team Rocket,Dark Raichu,83,Rare Secret,$278.87,https://images.pokemontcg.io/base5/83_hires.png
2000/04/24,Base,Team Rocket,Dark Hypno,9,Rare Holo,$82.21,https://images.pokemontcg.io/base5/9_hires.png
2001/09/21,Neo,Neo Revelation,Shining Gyarados,65,Rare Shining,$588.94,https://images.pokemontcg.io/neo3/65_hires.png
2001/09/21,Neo,Neo Revelation,Shining Magikarp,66,Rare Shining,$4321.00,https://images.pokemontcg.io/neo3/66_hires.png
2002/02/28,Neo,Neo Destiny,Shining Celebi,106,Rare Shining,$1801.00,https://images.pokemontcg.io/neo4/106_hires.png
2002/02/28,Neo,Neo Destiny,Shining Charizard,107,Rare Shining,$7583.00,https://images.pokemontcg.io/neo4/107_hires.png
2002/02/28,Neo,Neo Destiny,Shining Kabutops,108,Rare Shining,$295.00,https://images.pokemontcg.io/neo4/108_hires.png
2002/02/28,Neo,Neo Destiny,Shining Mewtwo,109,Rare Shining,$940.00,https://images.pokemontcg.io/neo4/109_hires.png
2002/02/28,Neo,Neo Destiny,Shining Noctowl,110,Rare Shining,$970.00,https://images.pokemontcg.io/neo4/110_hires.png
2002/02/28,Neo,Neo Destiny,Shining Raichu,111,Rare Shining,$595.00,https://images.pokemontcg.io/neo4/111_hires.png
2002/02/28,Neo,Neo Destiny,Shining Steelix,112,Rare Shining,$1420.69,https://images.pokemontcg.io/neo4/112_hires.png
2002/02/28,Neo,Neo Destiny,Shining Tyranitar,113,Rare Shining,$4249.99,https://images.pokemontcg.io/neo4/113_hires.png
2003/01/15,E-Card,Aquapolis,Kingdra,148,Rare Secret,$599.99,https://images.pokemontcg.io/ecard2/148_hires.png
2003/01/15,E-Card,Aquapolis,Lugia,149,Rare Secret,$2225.00,https://images.pokemontcg.io/ecard2/149_hires.png
2003/01/15,E-Card,Aquapolis,Nidoking,150,Rare Secret,$675.00,https://images.pokemontcg.io/ecard2/150_hires.png
2003/05/12,E-Card,Skyridge,Celebi,145,Rare Secret,$379.99,https://images.pokemontcg.io/ecard3/145_hires.png
2003/05/12,E-Card,Skyridge,Charizard,146,Rare Secret,$3250.00,https://images.pokemontcg.io/ecard3/146_hires.png
2003/05/12,E-Card,Skyridge,Crobat,147,Rare Secret,$350.00,https://images.pokemontcg.io/ecard3/147_hires.png
2003/05/12,E-Card,Skyridge,Golem,148,Rare Secret,$599.99,https://images.pokemontcg.io/ecard3/148_hires.png
2003/05/12,E-Card,Skyridge,Ho-oh,149,Rare Secret,$800.00,https://images.pokemontcg.io/ecard3/149_hires.png
2003/05/12,E-Card,Skyridge,Kabutops,150,Rare Secret,$1000.00,https://images.pokemontcg.io/ecard3/150_hires.png
2003/11/24,EX,Dragon,Charizard,100,Rare Secret,$772.48,https://images.pokemontcg.io/ex3/100_hires.png
2003/11/24,EX,Dragon,Charmander,98,Rare Secret,$319.97,https://images.pokemontcg.io/ex3/98_hires.png
2003/11/24,EX,Dragon,Charmeleon,99,Rare Secret,$93.87,https://images.pokemontcg.io/ex3/99_hires.png
2004/03/01,EX,Team Magma vs Team Aqua,Absol,96,Rare Secret,$165.40,https://images.pokemontcg.io/ex4/96_hires.png
2004/03/01,EX,Team Magma vs Team Aqua,Jirachi,97,Rare Secret,$165.40,https://images.pokemontcg.io/ex4/97_hires.png
2004/06/01,EX,Hidden Legends,Groudon,102,Rare Secret,$111.39,https://images.pokemontcg.io/ex5/102_hires.png
2004/09/01,EX,FireRed & LeafGreen,Charmander,113,Rare Secret,$94.99,https://images.pokemontcg.io/ex6/113_hires.png
2004/09/01,EX,FireRed & LeafGreen,Articuno ex,114,Rare Secret,$175.44,https://images.pokemontcg.io/ex6/114_hires.png
2004/09/01,EX,FireRed & LeafGreen,Moltres ex,115,Rare Secret,$180.57,https://images.pokemontcg.io/ex6/115_hires.png
2004/09/01,EX,FireRed & LeafGreen,Zapdos ex,116,Rare Secret,$149.00,https://images.pokemontcg.io/ex6/116_hires.png
2004/11/01,EX,Team Rocket Returns,Mudkip ★,107,Rare Holo Star,$3999.99,https://images.pokemontcg.io/ex7/107_hires.png
2004/11/01,EX,Team Rocket Returns,Torchic ★,108,Rare Holo Star,$1969.69,https://images.pokemontcg.io/ex7/108_hires.png
2004/11/01,EX,Team Rocket Returns,Treecko ★,109,Rare Holo Star,$2400.00,https://images.pokemontcg.io/ex7/109_hires.png
2004/11/01,EX,Team Rocket Returns,Charmeleon,110,Rare Secret,$115.62,https://images.pokemontcg.io/ex7/110_hires.png
2004/11/01,EX,Team Rocket Returns,Here Comes Team Rocket!,111,Rare Secret,$326.30,https://images.pokemontcg.io/ex7/111_hires.png
2005/02/01,EX,Deoxys,Latias ★,105,Rare Holo Star,$2300.00,https://images.pokemontcg.io/ex8/105_hires.png
2005/02/01,EX,Deoxys,Latios ★,106,Rare Holo Star,$1500.00,https://images.pokemontcg.io/ex8/106_hires.png
2005/02/01,EX,Deoxys,Rayquaza ★,107,Rare Holo Star,$2500.99,https://images.pokemontcg.io/ex8/107_hires.png
2005/02/01,EX,Deoxys,Rocket's Raikou ex,108,Rare Secret,$284.99,https://images.pokemontcg.io/ex8/108_hires.png
2005/05/01,EX,Emerald,Farfetch'd,107,Rare Secret,$100.00,https://images.pokemontcg.io/ex9/107_hires.png
2005/08/01,EX,Unseen Forces,Entei ★,113,Rare Holo Star,$0.99,https://images.pokemontcg.io/ex10/113_hires.png
2005/08/01,EX,Unseen Forces,Raikou ★,114,Rare Holo Star,$1100.00,https://images.pokemontcg.io/ex10/114_hires.png
2005/08/01,EX,Unseen Forces,Suicune ★,115,Rare Holo Star,$1100.00,https://images.pokemontcg.io/ex10/115_hires.png
2005/08/01,EX,Unseen Forces,Rocket's Persian ex,116,Rare Secret,$199.99,https://images.pokemontcg.io/ex10/116_hires.png
2005/08/01,EX,Unseen Forces,Celebi ex,117,Rare Secret,$336.66,https://images.pokemontcg.io/ex10/117_hires.png
2005/10/31,EX,Delta Species,Groudon ★,111,Rare Holo Star,$1010.00,https://images.pokemontcg.io/ex11/111_hires.png
2005/10/31,EX,Delta Species,Kyogre ★,112,Rare Holo Star,$1602.99,https://images.pokemontcg.io/ex11/112_hires.png
2005/10/31,EX,Delta Species,Metagross ★,113,Rare Holo Star,$951.99,https://images.pokemontcg.io/ex11/113_hires.png
2005/10/31,EX,Delta Species,Azumarill,114,Rare Secret,$69.50,https://images.pokemontcg.io/ex11/114_hires.png
2006/02/01,EX,Legend Maker,Regice ★,90,Rare Holo Star,$1250.00,https://images.pokemontcg.io/ex12/90_hires.png
2006/02/01,EX,Legend Maker,Regirock ★,91,Rare Holo Star,$747.00,https://images.pokemontcg.io/ex12/91_hires.png
2006/02/01,EX,Legend Maker,Registeel ★,92,Rare Holo Star,$500.00,https://images.pokemontcg.io/ex12/92_hires.png
2006/02/01,EX,Legend Maker,Pikachu δ,93,Rare Secret,$204.27,https://images.pokemontcg.io/ex12/93_hires.png
2006/05/01,EX,Holon Phantoms,Gyarados ★ δ,102,Rare Holo Star,$1200.00,https://images.pokemontcg.io/ex13/102_hires.png
2006/05/01,EX,Holon Phantoms,Mewtwo ★,103,Rare Holo Star,$4875.00,https://images.pokemontcg.io/ex13/103_hires.png
2006/05/01,EX,Holon Phantoms,Pikachu ★,104,Rare Holo Star,$3200.00,https://images.pokemontcg.io/ex13/104_hires.png
2006/05/01,EX,Holon Phantoms,Mew,111,Rare Secret,$171.09,https://images.pokemontcg.io/ex13/111_hires.png
2006/08/01,EX,Crystal Guardians,Celebi ★,100,Rare Holo Star,$950.00,https://images.pokemontcg.io/ex14/100_hires.png
2006/08/01,EX,Crystal Guardians,Alakazam ★,99,Rare Holo Star,$900.00,https://images.pokemontcg.io/ex14/99_hires.png
2006/11/01,EX,Dragon Frontiers,Charizard ★ δ,100,Rare Holo Star,$4000.00,https://images.pokemontcg.io/ex15/100_hires.png
2006/11/01,EX,Dragon Frontiers,Mew ★ δ,101,Rare Holo Star,$2200.00,https://images.pokemontcg.io/ex15/101_hires.png
2007/02/02,EX,Power Keepers,Flareon ★,100,Rare Holo Star,$1999.95,https://images.pokemontcg.io/ex16/100_hires.png
2007/02/02,EX,Power Keepers,Jolteon ★,101,Rare Holo Star,$1549.97,https://images.pokemontcg.io/ex16/101_hires.png
2007/02/02,EX,Power Keepers,Vaporeon ★,102,Rare Holo Star,$900.99,https://images.pokemontcg.io/ex16/102_hires.png
2007/08/01,Diamond & Pearl,Mysterious Treasures,Time-Space Distortion,124,Rare Secret,$66.83,https://images.pokemontcg.io/dp2/124_hires.png
2008/11/01,Diamond & Pearl,Stormfront,Charmander,101,Rare Secret,$164.22,https://images.pokemontcg.io/dp7/101_hires.png
2008/11/01,Diamond & Pearl,Stormfront,Charmeleon,102,Rare Secret,$120.36,https://images.pokemontcg.io/dp7/102_hires.png
2008/11/01,Diamond & Pearl,Stormfront,Charizard,103,Rare Secret,$668.75,https://images.pokemontcg.io/dp7/103_hires.png
2009/02/11,Platinum,Platinum,Electabuzz,128,Rare Secret,$21.50,https://images.pokemontcg.io/pl1/128_hires.png
2009/02/11,Platinum,Platinum,Hitmonchan,129,Rare Secret,$27.35,https://images.pokemontcg.io/pl1/129_hires.png
2009/02/11,Platinum,Platinum,Scyther,130,Rare Secret,$31.04,https://images.pokemontcg.io/pl1/130_hires.png
2009/05/16,Platinum,Rising Rivals,Pikachu,112,Rare Secret,$323.07,https://images.pokemontcg.io/pl2/112_hires.png
2009/05/16,Platinum,Rising Rivals,Flying Pikachu,113,Rare Secret,$127.04,https://images.pokemontcg.io/pl2/113_hires.png
2009/05/16,Platinum,Rising Rivals,Surfing Pikachu,114,Rare Secret,$310.50,https://images.pokemontcg.io/pl2/114_hires.png
2009/08/19,Platinum,Supreme Victors,Articuno,148,Rare Secret,$357.14,https://images.pokemontcg.io/pl3/148_hires.png
2009/08/19,Platinum,Supreme Victors,Moltres,149,Rare Secret,$223.59,https://images.pokemontcg.io/pl3/149_hires.png
2009/08/19,Platinum,Supreme Victors,Zapdos,150,Rare Secret,$211.27,https://images.pokemontcg.io/pl3/150_hires.png
2010/02/10,HeartGold & SoulSilver,HeartGold & SoulSilver,Ampharos,105,Rare Prime,$61.13,https://images.pokemontcg.io/hgss1/105_hires.png
2010/02/10,HeartGold & SoulSilver,HeartGold & SoulSilver,Blissey,106,Rare Prime,$48.46,https://images.pokemontcg.io/hgss1/106_hires.png
2010/02/10,HeartGold & SoulSilver,HeartGold & SoulSilver,Donphan,107,Rare Prime,$30.66,https://images.pokemontcg.io/hgss1/107_hires.png
2010/02/10,HeartGold & SoulSilver,HeartGold & SoulSilver,Feraligatr,108,Rare Prime,$84.74,https://images.pokemontcg.io/hgss1/108_hires.png
2010/02/10,HeartGold & SoulSilver,HeartGold & SoulSilver,Meganium,109,Rare Prime,$52.75,https://images.pokemontcg.io/hgss1/109_hires.png
2010/02/10,HeartGold & SoulSilver,HeartGold & SoulSilver,Typhlosion,110,Rare Prime,$70.59,https://images.pokemontcg.io/hgss1/110_hires.png
2010/02/10,HeartGold & SoulSilver,HeartGold & SoulSilver,Ho-Oh LEGEND,111,LEGEND,$194.70,https://images.pokemontcg.io/hgss1/111_hires.png
2010/02/10,HeartGold & SoulSilver,HeartGold & SoulSilver,Ho-Oh LEGEND,112,LEGEND,$105.30,https://images.pokemontcg.io/hgss1/112_hires.png
2010/02/10,HeartGold & SoulSilver,HeartGold & SoulSilver,Lugia LEGEND,113,LEGEND,$348.99,https://images.pokemontcg.io/hgss1/113_hires.png
2010/02/10,HeartGold & SoulSilver,HeartGold & SoulSilver,Lugia LEGEND,114,LEGEND,$297.39,https://images.pokemontcg.io/hgss1/114_hires.png
2010/02/10,HeartGold & SoulSilver,HeartGold & SoulSilver,Alph Lithograph,ONE,Rare Secret,$128.38,https://images.pokemontcg.io/hgss1/ONE_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Crobat,84,Rare Prime,$60.92,https://images.pokemontcg.io/hgss2/84_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Kingdra,85,Rare Prime,$62.15,https://images.pokemontcg.io/hgss2/85_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Lanturn,86,Rare Prime,$41.75,https://images.pokemontcg.io/hgss2/86_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Steelix,87,Rare Prime,$112.97,https://images.pokemontcg.io/hgss2/87_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Tyranitar,88,Rare Prime,$214.33,https://images.pokemontcg.io/hgss2/88_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Ursaring,89,Rare Prime,$43.98,https://images.pokemontcg.io/hgss2/89_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Entei & Raikou LEGEND,90,LEGEND,$121.00,https://images.pokemontcg.io/hgss2/90_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Entei & Raikou LEGEND,91,LEGEND,$104.50,https://images.pokemontcg.io/hgss2/91_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Raikou & Suicune LEGEND,92,LEGEND,$164.14,https://images.pokemontcg.io/hgss2/92_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Raikou & Suicune LEGEND,93,LEGEND,$152.95,https://images.pokemontcg.io/hgss2/93_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Suicune & Entei LEGEND,94,LEGEND,$98.55,https://images.pokemontcg.io/hgss2/94_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Suicune & Entei LEGEND,95,LEGEND,$180.00,https://images.pokemontcg.io/hgss2/95_hires.png
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,Alph Lithograph,TWO,Rare Secret,$124.56,https://images.pokemontcg.io/hgss2/TWO_hires.png
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,Espeon,81,Rare Prime,$267.03,https://images.pokemontcg.io/hgss3/81_hires.png
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,Houndoom,82,Rare Prime,$213.74,https://images.pokemontcg.io/hgss3/82_hires.png
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,Raichu,83,Rare Prime,$119.24,https://images.pokemontcg.io/hgss3/83_hires.png
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,Scizor,84,Rare Prime,$81.55,https://images.pokemontcg.io/hgss3/84_hires.png
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,Slowking,85,Rare Prime,$63.93,https://images.pokemontcg.io/hgss3/85_hires.png
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,Umbreon,86,Rare Prime,$484.52,https://images.pokemontcg.io/hgss3/86_hires.png
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,Kyogre & Groudon LEGEND,87,LEGEND,$210.34,https://images.pokemontcg.io/hgss3/87_hires.png
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,Kyogre & Groudon LEGEND,88,LEGEND,$292.00,https://images.pokemontcg.io/hgss3/88_hires.png
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,Rayquaza & Deoxys LEGEND,89,LEGEND,$218.10,https://images.pokemontcg.io/hgss3/89_hires.png
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,Rayquaza & Deoxys LEGEND,90,LEGEND,$264.30,https://images.pokemontcg.io/hgss3/90_hires.png
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,Alph Lithograph,THREE,Rare Secret,$117.33,https://images.pokemontcg.io/hgss3/THREE_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Darkrai & Cresselia LEGEND,100,LEGEND,$129.64,https://images.pokemontcg.io/hgss4/100_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Palkia & Dialga LEGEND,101,LEGEND,$123.79,https://images.pokemontcg.io/hgss4/101_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Palkia & Dialga LEGEND,102,LEGEND,$118.82,https://images.pokemontcg.io/hgss4/102_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Absol,91,Rare Prime,$117.72,https://images.pokemontcg.io/hgss4/91_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Celebi,92,Rare Prime,$86.46,https://images.pokemontcg.io/hgss4/92_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Electrode,93,Rare Prime,$42.47,https://images.pokemontcg.io/hgss4/93_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Gengar,94,Rare Prime,$493.44,https://images.pokemontcg.io/hgss4/94_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Machamp,95,Rare Prime,$48.36,https://images.pokemontcg.io/hgss4/95_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Magnezone,96,Rare Prime,$37.15,https://images.pokemontcg.io/hgss4/96_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Mew,97,Rare Prime,$309.04,https://images.pokemontcg.io/hgss4/97_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Yanmega,98,Rare Prime,$26.71,https://images.pokemontcg.io/hgss4/98_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Darkrai & Cresselia LEGEND,99,LEGEND,$189.41,https://images.pokemontcg.io/hgss4/99_hires.png
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,Alph Lithograph,FOUR,Rare Secret,$92.50,https://images.pokemontcg.io/hgss4/FOUR_hires.png
2011/04/25,Black & White,Black & White,Pikachu,115,Rare Secret,$136.25,https://images.pokemontcg.io/bw1/115_hires.png
2011/11/16,Black & White,Noble Victories,Meowth,102,Rare Secret,$92.05,https://images.pokemontcg.io/bw3/102_hires.png
2012/02/08,Black & White,Next Destinies,Emboar,100,Rare Secret,$138.66,https://images.pokemontcg.io/bw4/100_hires.png
