Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
1999/01/09,Base,Base,BS,Charizard,4,102,Rare Holo,$800.43,$800.43,base1-4,https://images.pokemontcg.io/base1/4_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Clefairy,5,102,Rare Holo,$41.98,$41.98,base1-5,https://images.pokemontcg.io/base1/5_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/01/09,Base,Base,BS,Gyarados,6,102,Rare Holo,$50.13,$49.67,base1-6,https://images.pokemontcg.io/base1/6_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/01/09,Base,Base,BS,Hitmonchan,7,102,Rare Holo,$22.82,$23.02,base1-7,https://images.pokemontcg.io/base1/7_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/01/09,Base,Base,BS,Machamp,8,102,Rare Holo,N/A,N/A,base1-8,https://images.pokemontcg.io/base1/8_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,,Pokémon,Stage 2
1999/01/09,Base,Base,BS,Magneton,9,102,Rare Holo,$36.45,$36.45,base1-9,https://images.pokemontcg.io/base1/9_hires.png,https://images.pokemontcg.io/base1/logo.png,https://images.pokemontcg.io/base1/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Clefable,1,64,Rare Holo,$122.03,$122.03,base2-1,https://images.pokemontcg.io/base2/1_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Scyther,10,64,Rare Holo,$142.74,$142.74,base2-10,https://images.pokemontcg.io/base2/10_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/06/16,Base,Jungle,JU,Snorlax,11,64,Rare Holo,$342.03,$342.03,base2-11,https://images.pokemontcg.io/base2/11_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/06/16,Base,Jungle,JU,Vaporeon,12,64,Rare Holo,$10.99,$10.99,base2-12,https://images.pokemontcg.io/base2/12_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Venomoth,13,64,Rare Holo,$89.30,$89.30,base2-13,https://images.pokemontcg.io/base2/13_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Victreebel,14,64,Rare Holo,$114.61,$114.61,base2-14,https://images.pokemontcg.io/base2/14_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/06/16,Base,Jungle,JU,Vileplume,15,64,Rare Holo,$90.97,$90.97,base2-15,https://images.pokemontcg.io/base2/15_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/06/16,Base,Jungle,JU,Wigglytuff,16,64,Rare Holo,$78.38,$78.38,base2-16,https://images.pokemontcg.io/base2/16_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Electrode,2,64,Rare Holo,$55.43,$55.43,base2-2,https://images.pokemontcg.io/base2/2_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Flareon,3,64,Rare Holo,$143.56,$143.56,base2-3,https://images.pokemontcg.io/base2/3_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Jolteon,4,64,Rare Holo,$237.15,$237.15,base2-4,https://images.pokemontcg.io/base2/4_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/06/16,Base,Jungle,JU,Kangaskhan,5,64,Rare Holo,$74.78,$74.78,base2-5,https://images.pokemontcg.io/base2/5_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/06/16,Base,Jungle,JU,Mr. Mime,6,64,Rare Holo,$127.08,$121.37,base2-6,https://images.pokemontcg.io/base2/6_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/06/16,Base,Jungle,JU,Nidoqueen,7,64,Rare Holo,$106.31,$106.31,base2-7,https://images.pokemontcg.io/base2/7_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/06/16,Base,Jungle,JU,Pidgeot,8,64,Rare Holo,$140.95,$140.95,base2-8,https://images.pokemontcg.io/base2/8_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/06/16,Base,Jungle,JU,Pinsir,9,64,Rare Holo,$84.74,$84.87,base2-9,https://images.pokemontcg.io/base2/9_hires.png,https://images.pokemontcg.io/base2/logo.png,https://images.pokemontcg.io/base2/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,1,53,Promo,N/A,N/A,basep-1,https://images.pokemontcg.io/basep/1_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Meowth,10,53,Promo,$62.71,$62.71,basep-10,https://images.pokemontcg.io/basep/10_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Eevee,11,53,Promo,$50.30,$50.31,basep-11,https://images.pokemontcg.io/basep/11_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,12,53,Promo,$133.26,$133.26,basep-12,https://images.pokemontcg.io/basep/12_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Venusaur,13,53,Promo,$245.43,$245.43,basep-13,https://images.pokemontcg.io/basep/13_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,14,53,Promo,$28.73,$28.73,basep-14,https://images.pokemontcg.io/basep/14_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Cool Porygon,15,53,Promo,$86.81,$86.81,basep-15,https://images.pokemontcg.io/basep/15_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Computer Error,16,53,Promo,$6.65,$6.65,basep-16,https://images.pokemontcg.io/basep/16_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Trainer,Rocket's Secret Machine
1999/07/01,Base,Wizards Black Star Promos,PR,Dark Persian,17,53,Promo,$109.88,$109.88,basep-17,https://images.pokemontcg.io/basep/17_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/07/01,Base,Wizards Black Star Promos,PR,Team Rocket's Meowth,18,53,Promo,$29.71,$29.84,basep-18,https://images.pokemontcg.io/basep/18_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Sabrina's Abra,19,53,Promo,$49.91,$49.82,basep-19,https://images.pokemontcg.io/basep/19_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Electabuzz,2,53,Promo,$12.18,$12.18,basep-2,https://images.pokemontcg.io/basep/2_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Psyduck,20,53,Promo,$76.55,$76.55,basep-20,https://images.pokemontcg.io/basep/20_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Moltres,21,53,Promo,$19.48,$19.48,basep-21,https://images.pokemontcg.io/basep/21_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Articuno,22,53,Promo,$18.37,$18.37,basep-22,https://images.pokemontcg.io/basep/22_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Zapdos,23,53,Promo,$19.80,$19.73,basep-23,https://images.pokemontcg.io/basep/23_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,_____'s Pikachu,24,53,Promo,$376.56,$376.56,basep-24,https://images.pokemontcg.io/basep/24_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Flying Pikachu,25,53,Promo,$72.81,$72.81,basep-25,https://images.pokemontcg.io/basep/25_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,26,53,Promo,$94.89,$94.12,basep-26,https://images.pokemontcg.io/basep/26_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,27,53,Promo,$27.78,$27.78,basep-27,https://images.pokemontcg.io/basep/27_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Surfing Pikachu,28,53,Promo,$68.49,$68.49,basep-28,https://images.pokemontcg.io/basep/28_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Marill,29,53,Promo,$7.25,$7.25,basep-29,https://images.pokemontcg.io/basep/29_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mewtwo,3,53,Promo,$38.44,$39.92,basep-3,https://images.pokemontcg.io/basep/3_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Togepi,30,53,Promo,$22.32,$22.32,basep-30,https://images.pokemontcg.io/basep/30_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Cleffa,31,53,Promo,$16.26,$16.14,basep-31,https://images.pokemontcg.io/basep/31_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Baby
1999/07/01,Base,Wizards Black Star Promos,PR,Smeargle,32,53,Promo,N/A,N/A,basep-32,https://images.pokemontcg.io/basep/32_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Scizor,33,53,Promo,$17.18,$17.30,basep-33,https://images.pokemontcg.io/basep/33_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/07/01,Base,Wizards Black Star Promos,PR,Entei,34,53,Promo,$32.70,$32.33,basep-34,https://images.pokemontcg.io/basep/34_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pichu,35,53,Promo,$78.34,$78.34,basep-35,https://images.pokemontcg.io/basep/35_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Baby
1999/07/01,Base,Wizards Black Star Promos,PR,Igglybuff,36,53,Promo,$13.22,$13.22,basep-36,https://images.pokemontcg.io/basep/36_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Baby
1999/07/01,Base,Wizards Black Star Promos,PR,Hitmontop,37,53,Promo,$9.43,$9.43,basep-37,https://images.pokemontcg.io/basep/37_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Unown [J],38,53,Promo,$26.65,$26.65,basep-38,https://images.pokemontcg.io/basep/38_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Misdreavus,39,53,Promo,$10.55,$10.55,basep-39,https://images.pokemontcg.io/basep/39_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pikachu,4,53,Promo,$42.77,$42.07,basep-4,https://images.pokemontcg.io/basep/4_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Pokémon Center,40,53,Promo,$1108.00,$1108.00,basep-40,https://images.pokemontcg.io/basep/40_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Trainer,
1999/07/01,Base,Wizards Black Star Promos,PR,Lucky Stadium,41,53,Promo,$1283.67,$1283.67,basep-41,https://images.pokemontcg.io/basep/41_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Trainer,Stadium
1999/07/01,Base,Wizards Black Star Promos,PR,Pokémon Tower,42,53,Promo,$14.14,$14.15,basep-42,https://images.pokemontcg.io/basep/42_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Trainer,Stadium
1999/07/01,Base,Wizards Black Star Promos,PR,Machamp,43,53,Promo,$72.12,$72.04,basep-43,https://images.pokemontcg.io/basep/43_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/07/01,Base,Wizards Black Star Promos,PR,Magmar,44,53,Promo,$34.44,$34.44,basep-44,https://images.pokemontcg.io/basep/44_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Scyther,45,53,Promo,$50.59,$50.59,basep-45,https://images.pokemontcg.io/basep/45_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Electabuzz,46,53,Promo,$43.08,$43.08,basep-46,https://images.pokemontcg.io/basep/46_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,47,53,Promo,$141.74,$141.74,basep-47,https://images.pokemontcg.io/basep/47_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Articuno,48,53,Promo,$108.26,$108.26,basep-48,https://images.pokemontcg.io/basep/48_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Snorlax,49,53,Promo,$361.09,$361.09,basep-49,https://images.pokemontcg.io/basep/49_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Dragonite,5,53,Promo,$72.19,$70.95,basep-5,https://images.pokemontcg.io/basep/5_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/07/01,Base,Wizards Black Star Promos,PR,Celebi,50,53,Promo,$69.00,$69.00,basep-50,https://images.pokemontcg.io/basep/50_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Rapidash,51,53,Promo,$49.71,$49.71,basep-51,https://images.pokemontcg.io/basep/51_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/07/01,Base,Wizards Black Star Promos,PR,Ho-oh,52,53,Promo,$46.34,$46.34,basep-52,https://images.pokemontcg.io/basep/52_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Suicune,53,53,Promo,$52.92,$52.92,basep-53,https://images.pokemontcg.io/basep/53_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Arcanine,6,53,Promo,$33.27,$33.14,basep-6,https://images.pokemontcg.io/basep/6_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/07/01,Base,Wizards Black Star Promos,PR,Jigglypuff,7,53,Promo,$36.08,$36.01,basep-7,https://images.pokemontcg.io/basep/7_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,8,53,Promo,$9.70,$9.75,basep-8,https://images.pokemontcg.io/basep/8_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/07/01,Base,Wizards Black Star Promos,PR,Mew,9,53,Promo,$130.64,$130.64,basep-9,https://images.pokemontcg.io/basep/9_hires.png,https://images.pokemontcg.io/basep/logo.png,https://images.pokemontcg.io/basep/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Aerodactyl,1,62,Rare Holo,$82.42,$82.42,base3-1,https://images.pokemontcg.io/base3/1_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/10/10,Base,Fossil,FO,Lapras,10,62,Rare Holo,$110.04,$110.04,base3-10,https://images.pokemontcg.io/base3/10_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Magneton,11,62,Rare Holo,$45.53,$45.53,base3-11,https://images.pokemontcg.io/base3/11_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/10/10,Base,Fossil,FO,Moltres,12,62,Rare Holo,$184.95,$184.95,base3-12,https://images.pokemontcg.io/base3/12_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Muk,13,62,Rare Holo,$52.05,$52.05,base3-13,https://images.pokemontcg.io/base3/13_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/10/10,Base,Fossil,FO,Raichu,14,62,Rare Holo,$118.63,$118.63,base3-14,https://images.pokemontcg.io/base3/14_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
1999/10/10,Base,Fossil,FO,Zapdos,15,62,Rare Holo,$127.76,$127.76,base3-15,https://images.pokemontcg.io/base3/15_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Articuno,2,62,Rare Holo,$202.49,$202.49,base3-2,https://images.pokemontcg.io/base3/2_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Ditto,3,62,Rare Holo,$113.47,$112.01,base3-3,https://images.pokemontcg.io/base3/3_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
1999/10/10,Base,Fossil,FO,Dragonite,4,62,Rare Holo,$461.75,$461.75,base3-4,https://images.pokemontcg.io/base3/4_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
1999/10/10,Base,Fossil,FO,Gengar,5,62,Rare Holo,$315.25,$315.25,base3-5,https://images.pokemontcg.io/base3/5_hires.png,https://images.pokemontcg.io/base3/logo.png,https://images.pokemontcg.io/base3/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
